,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
88,D000203,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000203.json,Eligio,'Kiki',de la Garza,,1927-09-22,M,D,,,,,403308,,,10716,,,,,,,False,,,,20,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:tx/cd:15,,,,TX,15,False,4815,,,,,,,
89,D000209,Delegate,Del.,https://api.propublica.org/congress/v1/members/D000209.json,Ron,,de Lugo,,1930-08-02,M,D,,,,,403314,,,14081,,,,,,,False,,,,10,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:vi/cd:79,,,,VI,At-Large,True,7898,,,,,,,
90,D000222,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000222.json,Ronald,V.,Dellums,,1935-11-24,M,D,,,,,403364,,,13011,,,,,,,False,,,,14,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:ca/cd:8,,,,CA,8,False,0608,,,,,,,
91,D000267,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000267.json,Butler,C.,Derrick,,1936-09-30,M,D,,,,,403403,,,14212,,,,,,,False,,,,10,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:sc/cd:3,,,,SC,3,False,4503,,,,,,,
92,D000294,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000294.json,Michael,,DeWine,,1947-01-05,M,R,,,,,300033,,,15019,,,,,,,False,,,,2,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:oh/cd:7,,,,OH,7,False,3907,,,,,,,
93,D000326,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000326.json,William,Louis,Dickinson,,1925-06-05,M,R,,,,,403446,,,10717,,,,,,,False,,,,20,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:al/cd:2,,,,AL,2,False,0102,,,,,,,
94,D000327,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000327.json,Norman,D.,Dicks,,1940-12-16,M,D,,RepNormDicks,,RepNormDicks,400109,8131,,14413,,,,,,,False,,,,8,,,,2016-05-03 15:22:16 -0400,ocd-division/country:us/state:wa/cd:6,,,,WA,6,False,5306,,,,,,,
95,D000355,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000355.json,John,D.,Dingell,,1926-07-08,M,D,,John_Dingell,johndingell,,400110,470,,2605,,/m/0226cw,,http://dingell.house.gov,,,False,,,,30,,,,2016-06-14 16:30:49 -0400,ocd-division/country:us/state:mi/cd:16,,,,MI,16,False,2616,,,,,,,
96,D000373,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000373.json,Julian,C.,Dixon,,1934-08-08,M,D,,,,,400580,,,14620,,,,,,,False,,,,6,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:ca/cd:28,,,,CA,28,False,0628,,,,,,,
97,D000416,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000416.json,Brian,Joseph,Donnelly,,1946-03-02,,D,,,,,403529,,,14621,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ma/cd:11,,,,MA,11,False,2511,,,,,,,
98,D000432,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000432.json,Byron,L.,Dorgan,,1942-05-14,M,D,,,,senatordorgan,300037,2318,,14812,,/m/021fyn,,,,,False,,,,4,,,,2016-06-14 16:30:50 -0400,ocd-division/country:us/state:nd/cd:1,,,,ND,At-Large,True,3800,,,,,,,
99,D000466,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000466.json,Charles,Wayne,Dowdy,,1943-07-27,M,D,,,,,403576,,,14874,,,,,,,False,,,,4,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ms/cd:4,,,,MS,4,False,2804,,,,,,,
100,D000471,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000471.json,Thomas,Joseph,Downey,,1949-01-28,M,D,,,,,403581,,,14214,,,,,,,False,,,,10,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ny/cd:2,,,,NY,2,False,3602,,,,,,,
101,D000492,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000492.json,David,,Dreier,,1952-07-05,M,R,,,,RepDavidDreier,400115,,,14813,,/m/024thx,,,,,False,,,,4,,,,2016-06-14 16:30:51 -0400,ocd-division/country:us/state:ca/cd:33,,,,CA,33,False,0633,,,,,,,
102,D000534,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000534.json,John,James,Duncan,,1919-03-24,M,R,,,,,403641,,,10719,,,,,,,False,,,,20,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:tn/cd:2,,,,TN,2,False,4702,,,,,,,
103,D000563,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000563.json,Richard,J.,Durbin,,1944-11-21,M,D,,SenatorDurbin,SenatorDurbin,SenatorDurbin,300038,6741,26847,15021,N00004981,/m/01xcd1,,https://www.durbin.senate.gov,,,False,,,,2,,,,2019-11-18 02:30:23 -0500,ocd-division/country:us/state:il/cd:20,,,,IL,20,False,1720,,,,,,,
104,D000586,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000586.json,Bernard,James,Dwyer,,1921-01-24,,D,,,,,403689,,,14815,,,,,,,False,,,,4,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:nj/cd:6,,,,NJ,6,False,3406,,,,,,,
105,D000592,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000592.json,Mervyn,Malcolm,Dymally,,1926-05-12,,D,,,,,403695,,,14816,,,,,,,False,,,,4,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ca/cd:31,,,,CA,31,False,0631,,,,,,,
106,D000593,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000593.json,Royden,Patrick,Dyson,,1948-11-15,,D,,,,,403696,,,14817,,,,,,,False,,,,4,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:md/cd:1,,,,MD,1,False,2401,,,,,,,
107,E000013,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000013.json,Joseph,Daniel,Early,,1933-01-31,M,D,,,,,403709,,,14216,,,,,,,False,,,,10,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ma/cd:3,,,,MA,3,False,2503,,,,,,,
108,E000031,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000031.json,Dennis,Edward,Eckart,,1950-04-06,,D,,,,,403726,,,14818,,,,,,,False,,,,4,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:oh/cd:11,,,,OH,11,False,3911,,,,,,,
109,E000043,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000043.json,Robert,William,Edgar,,1943-05-29,M,D,,,,,403738,,,14217,,,,,,,False,,,,10,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:pa/cd:7,,,,PA,7,False,4207,,,,,,,
110,E000077,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000077.json,Marvin,Henry,Edwards,,1937-07-12,,R,,,,,403769,,,14415,,,,,,,False,,,,8,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ok/cd:5,,,,OK,5,False,4005,,,,,,,
111,E000064,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000064.json,Don,,Edwards,,1915-01-06,M,D,,,,,403776,,,10583,,,,,,,False,,,,22,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:ca/cd:10,,,,CA,10,False,0610,,,,,,,
112,E000084,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000084.json,William,Jackson,Edwards,,1928-09-20,M,R,,,,,403777,,,10721,,,,,,,False,,,,20,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:al/cd:1,,,,AL,1,False,0101,,,,,,,
113,E000174,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000174.json,Bill,,Emerson,,1938-01-01,M,R,,,,,403864,,,14819,,,,,,,False,,,,4,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:mo/cd:8,,,,MO,8,False,2908,,,,,,,
114,E000184,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000184.json,Glenn,Lee,English,,1940-11-30,M,D,,,,,403873,,,14219,,,,,,,False,,,,10,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:ok/cd:6,,,,OK,6,False,4006,,,,,,,
115,E000201,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000201.json,Ben,,Erdreich,,1938-12-09,,D,,,,,403888,,,15021,,,,,,,False,,,,2,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:al/cd:6,,,,AL,6,False,0106,,,,,,,
116,E000204,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000204.json,John,Neal,Erlenborn,,1927-02-08,M,R,,,,,403891,,,10722,,,,,,,False,,,,20,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:il/cd:13,,,,IL,13,False,1713,,,,,,,
117,E000259,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000259.json,Thomas,Cooper,Evans,,1924-05-26,M,R,,,,,403940,,,14820,,,,,,,False,,,,4,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ia/cd:3,,,,IA,3,False,1903,,,,,,,
118,E000250,Representative,Rep.,https://api.propublica.org/congress/v1/members/E000250.json,Lane,A.,Evans,,1951-08-04,M,D,,,,,400126,,,15022,,,,,,,False,,,,2,,,,2013-04-12 20:12:02 -0400,ocd-division/country:us/state:il/cd:17,,,,IL,17,False,1717,,,,,,,
119,F000041,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000041.json,Dante,Bruno,Fascell,,1917-03-09,,D,,,,,404002,,,3078,,,,,,,False,,,,30,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:fl/cd:19,,,,FL,19,False,1219,,,,,,,
120,F000046,Delegate,Del.,https://api.propublica.org/congress/v1/members/F000046.json,Walter,Edward,Fauntroy,,1933-02-06,M,D,,,,,404006,,,13060,,,,,,,False,,,,14,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:dc/cd:79,,,,DC,At-Large,True,1198,,,,,,,
121,F000053,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000053.json,Vic,,Fazio,,1942-10-11,M,D,,,,,404013,,,14624,,,,,,,False,,,,6,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:ca/cd:4,,,,CA,4,False,0604,,,,,,,
122,F000059,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000059.json,Edward,Farrell,Feighan,,1947-10-22,M,D,,,,,404019,,,15023,,,,,,,False,,,,2,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:oh/cd:19,,,,OH,19,False,3919,,,,,,,
123,F000088,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000088.json,Geraldine,Anne,Ferraro,,1935-08-26,F,D,,,,,404046,,,14625,,,,,,,False,,,,6,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:ny/cd:9,,,,NY,9,False,3609,,,,,,,
124,F000102,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000102.json,Bobbi,,Fiedler,,1937-04-22,F,R,,,,,404059,,,14821,,,,,,,False,,,,4,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ca/cd:21,,,,CA,21,False,0621,,,,,,,
125,F000111,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000111.json,Jack,Milton,Fields,,1952-02-03,M,R,,,,,404068,,,14822,,,,,,,False,,,,4,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:tx/cd:8,,,,TX,8,False,4808,,,,,,,
126,F000141,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000141.json,Hamilton,,Fish,Jr.,1926-06-03,M,R,,,,,404097,,,12013,,,,,,,False,,,,16,,,,2017-11-29 06:35:52 -0500,ocd-division/country:us/state:ny/cd:21,,,,NY,21,False,3621,,,,,,,
127,F000208,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000208.json,Ronnie,Gene,Flippo,,1937-08-15,,D,,,,,404163,,,14419,,,,,,,False,,,,8,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:al/cd:5,,,,AL,5,False,0105,,,,,,,
128,F000215,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000215.json,James,Joseph,Florio,,1937-08-29,M,D,,,,,404170,,,14223,,,,,,,False,,,,10,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:nj/cd:1,,,,NJ,1,False,3401,,,,,,,
129,F000235,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000235.json,Tom,,Foglietta,,1928-12-03,M,D,,,,,404190,,,14823,,,,,,,False,,,,4,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:pa/cd:1,,,,PA,1,False,4201,,,,,,,
130,F000239,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000239.json,Thomas,S.,Foley,,1929-03-06,M,D,,,,,404193,,,10726,,,,,,,False,,,,20,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:wa/cd:5,,,,WA,5,False,5305,,,,,,,
131,F000270,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000270.json,William,D.,Ford,,1927-08-06,M,D,,,,,404220,,,10727,,,,,,,False,,,,20,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:mi/cd:15,,,,MI,15,False,2615,,,,,,,
132,F000261,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000261.json,Harold,E.,Ford,,1945-05-20,M,D,,,,,404213,,,14224,,,,,,,False,,,,10,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:tn/cd:9,,,,TN,9,False,4709,,,,,,,
133,F000286,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000286.json,Edwin,Bell,Forsythe,,1916-01-17,M,R,,,,,404236,,,12046,,,,,,,False,,,,16,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:nj/cd:13,,,,NJ,13,False,3413,,,,,,,
134,F000329,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000329.json,Wyche,,Fowler,,1940-10-06,,D,,,,,404277,,,14467,,,,,,,False,,,,8,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ga/cd:5,,,,GA,5,False,1305,,,,,,,
135,F000339,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000339.json,Barney,,Frank,,1940-03-31,M,D,,,,barneyfrank,400140,,,14824,,/m/0d0lx0,,,,,False,,,,4,,,,2016-06-14 16:31:06 -0400,ocd-division/country:us/state:ma/cd:4,,,,MA,4,False,2504,,,,,,,
136,F000347,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000347.json,William,Webster,Franklin,,1941-12-13,M,R,,,,,404295,,,15024,,,,,,,False,,,,2,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ms/cd:2,,,,MS,2,False,2802,,,,,,,
137,F000380,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000380.json,William,Eldridge,Frenzel,,1928-07-31,M,R,,,,,404325,,,13015,,,,,,,False,,,,14,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:mi/cd:3,,,,MI,3,False,2603,,,,,,,
138,F000380,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000380.json,William,Eldridge,Frenzel,,1928-07-31,M,R,,,,,404325,,,13015,,,,,,,False,,,,14,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:mn/cd:3,,,,MN,3,False,2703,,,,,,,
139,F000392,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000392.json,Martin,,Frost,,1942-01-01,M,D,,,,,400143,,,14626,,,,,,,False,,,,6,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:tx/cd:24,,,,TX,24,False,4824,,,,,,,
140,F000430,Representative,Rep.,https://api.propublica.org/congress/v1/members/F000430.json,Don,,Fuqua,,1933-08-20,,D,,,,,404371,,,10587,,,,,,,False,,,,22,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:fl/cd:2,,,,FL,2,False,1202,,,,,,,
141,G000047,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000047.json,Robert,,Garcia,,1933-01-09,M,D,,,,,404422,,,14470,,,,,,,False,,,,8,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ny/cd:18,,,,NY,18,False,3618,,,,,,,
142,G000105,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000105.json,Joseph,Matthew,Gaydos,,1926-07-03,M,D,,,,,404477,,,11067,,,,,,,False,,,,18,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:pa/cd:20,,,,PA,20,False,4220,,,,,,,
143,G000120,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000120.json,Sam,,Gejdenson,,1948-05-20,M,D,,,,,400585,,,14825,,,,,,,False,,,,4,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:ct/cd:2,,,,CT,2,False,0902,,,,,,,
144,G000121,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000121.json,George,W.,Gekas,,1930-04-14,M,R,,,,,400544,,,15025,,,,,,,False,,,,2,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:pa/cd:17,,,,PA,17,False,4217,,,,,,,
145,G000132,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000132.json,Richard,Andrew,Gephardt,,1941-01-31,M,D,,,,,400146,,,14421,,,,,,,False,,,,8,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:mo/cd:3,,,,MO,3,False,2903,,,,,,,
146,G000153,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000153.json,Sam,,Gibbons,,1920-01-20,M,D,,,,,404520,,,10588,,,,,,,False,,,,22,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:fl/cd:7,,,,FL,7,False,1207,,,,,,,
147,G000212,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000212.json,Benjamin,A.,Gilman,,1922-12-06,M,R,,,,,400536,,,14015,,,,,,,False,,,,12,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:ny/cd:22,,,,NY,22,False,3622,,,,,,,
148,G000225,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000225.json,Newt,,Gingrich,,1943-06-17,M,R,,,,,404587,,,14627,,,,,,,False,,,,6,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:ga/cd:6,,,,GA,6,False,1306,,,,,,,
149,G000240,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000240.json,Dan,,Glickman,,1944-11-24,M,D,,,,,404602,,,14422,,,,,,,False,,,,8,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:ks/cd:4,,,,KS,4,False,2004,,,,,,,
150,G000272,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000272.json,Henry,B.,Gonzalez,,1916-05-03,M,D,,,,,404634,,,10520,,,,,,,False,,,,24,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:tx/cd:20,,,,TX,20,False,4820,,,,,,,
151,G000291,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000291.json,William,F.,Goodling,,1927-12-05,M,R,,,,,400586,,,14288,,,,,,,False,,,,10,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:pa/cd:19,,,,PA,19,False,4219,,,,,,,
152,G000321,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000321.json,Albert,Arnold,Gore,,1948-03-31,M,D,,,,,404679,,,14423,,,,,,,False,,,,8,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:tn/cd:6,,,,TN,6,False,4706,,,,,,,
153,G000349,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000349.json,Willis,D.,Gradison,Jr.,1928-12-28,M,R,,,,,404705,,,14225,,,,,,,False,,,,10,,,,2017-11-29 06:35:53 -0500,ocd-division/country:us/state:oh/cd:2,,,,OH,2,False,3902,,,,,,,
154,G000365,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000365.json,Phil,,Gramm,,1942-07-08,M,D,,,,,300159,,,14628,,,,,,,False,,,,6,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:tx/cd:6,,,,TX,6,False,4806,,,,,,,
155,G000365,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000365.json,Phil,,Gramm,,1942-07-08,M,R,,,,,300159,,,14628,,,,,,,False,,,,6,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:tx/cd:6,,,,TX,6,False,4806,,,,,,,
156,G000402,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000402.json,William,Herbert,Gray,,1941-08-20,M,D,,,,,404752,,,14629,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:pa/cd:2,,,,PA,2,False,4202,,,,,,,
157,G000417,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000417.json,Sedgwick,William,Green,,1929-10-16,,R,,,,,404765,,,14471,,,,,,,False,,,,8,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ny/cd:15,,,,NY,15,False,3615,,,,,,,
158,G000445,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000445.json,Judd,,Gregg,,1947-02-14,M,R,,,,,300049,,,14826,,/m/0206mj,,,,,False,,,,4,,,,2016-06-14 16:31:13 -0400,ocd-division/country:us/state:nh/cd:2,,,,NH,2,False,3302,,,,,,,
159,G000511,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000511.json,Frank,Joseph,Guarini,,1924-08-20,M,D,,,,,404856,,,14631,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:nj/cd:14,,,,NJ,14,False,3414,,,,,,,
160,G000524,Representative,Rep.,https://api.propublica.org/congress/v1/members/G000524.json,Steve,,Gunderson,,1951-05-10,M,R,,,,,404869,,,14827,,,,,,,False,,,,4,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:wi/cd:3,,,,WI,3,False,5503,,,,,,,
161,H000058,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000058.json,Katie,Beatrice,Hall,,1938-04-03,F,D,,,,,404943,,,14880,,,,,,,False,,,,4,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:in/cd:1,,,,IN,1,False,1801,,,,,,,
162,H000074,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000074.json,Tony,P.,Hall,,1942-01-16,M,D,,,,,400538,,,14632,,,,,,,False,,,,6,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:oh/cd:3,,,,OH,3,False,3903,,,,,,,
163,H000067,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000067.json,Ralph,M.,Hall,,1923-05-03,M,D,,RalphHallPress,6311458773,,400165,7354,,94828,,/m/026cww,,http://ralphhall.house.gov,,,False,,,,4,,,,2016-06-14 16:31:21 -0400,ocd-division/country:us/state:tx/cd:4,,,,TX,4,False,4804,,,,,,,
164,H000070,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000070.json,Sam,Blakeley,Hall,,1924-01-11,,D,,,,,404954,,,14291,,,,,,,False,,,,10,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:tx/cd:1,,,,TX,1,False,4801,,,,,,,
165,H000114,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000114.json,Lee,H.,Hamilton,,1931-04-20,M,D,,,,,404996,,,10732,,,,,,,False,,,,20,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:in/cd:9,,,,IN,9,False,1809,,,,,,,
166,H000124,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000124.json,John,Paul,Hammerschmidt,,1922-05-04,M,R,,,,,405006,,,11020,,,,,,,False,,,,18,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ar/cd:3,,,,AR,3,False,0503,,,,,,,
167,H000144,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000144.json,Kent,Ronald,Hance,,1942-11-14,,D,,,,,405026,,,14633,,,,,,,False,,,,6,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:tx/cd:19,,,,TX,19,False,4819,,,,,,,
168,H000172,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000172.json,James,V.,Hansen,,1932-08-14,M,R,,,,,400552,,,14829,,,,,,,False,,,,4,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:ut/cd:1,,,,UT,1,False,4901,,,,,,,
169,H000171,Representative,Rep.,https://api.propublica.org/congress/v1/members/H000171.json,George,Vernon,Hansen,,1930-09-14,M,R,,,,,405053,,,10734,,,,,,,False,,,,12,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:id/cd:2,,,,ID,2,False,1602,,,,,,,
