Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$5.66,-0.22,-3.741%,64265887.00,United States,,21806,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.38,-0.0128,-3.259%,46130863.00,Canada,,284739,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,213684375.00,United States,2021,37900,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.105,0.065,0.647%,0.00,United States,2021,601,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,25900,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,1581,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2,,
AFAQW,AF Acquisition Corp. Warrants,$0.3446,-0.0853,-19.842%,0.00,United States,2021,22167,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.32,0.06,0.452%,382882548.00,United States,2002,108533,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.61,0.21,1.364%,107281817.00,United States,2017,4851,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.74,-0.54,-2.663%,389561873.00,United States,2021,136269,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.62,-5.37,-3.809%,11516986020.00,United States,,388625,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.1399,0.0499,0.191%,0.00,United States,2019,5788,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.09,0.21,0.844%,25041325.00,United States,2019,9162,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.73,0.23,0.902%,0.00,United States,2020,16800,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.96,0.36,1.593%,0.00,United States,2020,4145,,
AFI,Armstrong Flooring Inc. Common Stock,$1.39,-0.03,-2.113%,30176105.00,,2016,180075,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.90,-0.16,-7.767%,53110601.00,United States,2020,750765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.20,-1.32,-2.046%,41214742400.00,United States,,3380627,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.36,-0.14,-3.111%,522315639.00,Germany,2014,911160,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.67,-5.25,-12.232%,10715494248.00,United States,2021,21367023,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.17,-0.19,-1.161%,251816396.00,,2011,83062,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,301562500.00,,2021,6489,,
AFYA,Afya Limited Class A Common Shares,$13.90,-0.19,-1.348%,1291342373.00,Brazil,2019,229807,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.09,0.21,1.768%,3102444085.00,Canada,,7920522,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,,2021,2794,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,20,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.209,0.00,0.00%,0.00,Hong Kong,2019,27,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12,-0.0008,-0.662%,0.00,Hong Kong,2019,11800,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,-0.01,-0.102%,559736000.00,,2021,538833,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$127.88,-4.05,-3.07%,9569794043.00,United States,,840921,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.48,-0.18,-1.544%,144069201.00,United States,2006,19968,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.698,-0.029,-3.989%,26481545.00,,2018,52137,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.54,-0.01,-0.392%,652351197.00,United States,2000,5537073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.02,-1.026%,101165563.00,United States,2014,3785,,
AGFY,Agrify Corporation Common Stock,$6.37,-0.44,-6.461%,157959069.00,United States,2021,375129,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.01,0.103%,377037500.00,United States,2021,985,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,320,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4707,0.0007,0.149%,0.00,United States,2021,774,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.54,0.17,2.307%,2955398788.00,Canada,2015,6145662,,
AGIL,AgileThought Inc. Class A Common Stock,$4.60,0.04,0.877%,231289122.00,United States,2020,6435,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47,0.00,0.00%,0.00,United States,2020,47095,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.46,-1.61,-5.182%,1599927644.00,United States,2013,1587585,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.17,-1.73,-7.90%,7940029882.00,,2021,926364,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.17,-0.23,-6.765%,156344267.00,United States,2016,98356,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.98,-2.47,-1.953%,1334804138.00,United States,,16971,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.45,0.00,0.00%,,United States,,128,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.2202,-0.1798,-0.708%,,United States,,1939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.32,-0.28,-1.094%,,United States,,3383,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.95,0.33,1.34%,,United States,,14567,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.25,-0.50,-2.105%,,United States,,15008,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.21,-11.413%,47092420.00,Hong Kong,2018,97865,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.51,-0.33,-2.384%,7054922000.00,United States,2008,8730011,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.52,0.04,0.163%,0.00,United States,,64566,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.08,-0.328%,0.00,United States,,75429,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.18,0.04,0.166%,0.00,United States,,57933,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,53014,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.58,-1.84,-3.097%,4022008431.00,Bermuda,2004,620702,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.14,0.25,0.57%,17091209102.00,United States,2015,454893,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.74,0.09,5.455%,26200675.00,Canada,2021,458462,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5199,0.00,0.00%,0.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$8.28,-0.28,-3.271%,933077638.00,Luxembourg,2011,444499,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3069,-0.0118,-3.703%,37256443.00,United States,2014,805677,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.98,-0.21,-2.564%,294691050.00,United States,2018,478390,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.23,0.02,0.905%,95714541.00,United States,2014,259507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.29,-1.14,-5.867%,2389638706.00,,2021,72763,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.74,-0.13,-0.334%,608789221.00,United States,,53927,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.77,-1.64,-3.96%,982888984.00,United States,,56586,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.43,-0.92,-5.014%,2304510326.00,United States,2018,663001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.51,0.04,2.721%,107932611.00,China,2017,54680,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.49,0.02,0.138%,975529933.00,United States,2013,475820,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.24,0.932%,,United States,,13019,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.48,-0.14,-8.642%,34832726.00,Australia,2021,160219,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.32,0.095,0.377%,,Bermuda,,36982,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.71,-0.15,-0.629%,,Bermuda,,30090,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.65,-0.17,-0.714%,,Bermuda,,22761,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.985,0.00,0.00%,287068750.00,United States,2021,33,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.03,0.298%,0.00,United States,2021,13499,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4161,-0.0039,-0.929%,0.00,United States,2021,68777,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.89,-0.22,-7.074%,11599122.00,United States,1992,82906,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,370497530.00,Cayman Islands,2022,2,,
AHRNU,Ahren Acquisition Corp. Unit,$10.095,0.135,1.355%,0.00,Cayman Islands,2021,1000304,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,-0.01,-3.125%,0.00,Cayman Islands,2022,10800,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.99,0.21,2.147%,338216395.00,United States,2003,1219497,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.75,0.00,0.00%,,United States,,141,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.70,0.1711,0.759%,,United States,,328,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.45,1.35,6.109%,,United States,,2231,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.9925,-0.0013,-0.006%,,United States,,1200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.96,-0.04,-0.182%,,United States,,5596,,
AI,C3.ai Inc. Class A Common Stock,$22.34,-2.36,-9.555%,2346533997.00,,2020,4001664,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2022,3,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.10,-0.394%,0.00,United States,2015,776,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.78,-0.08,-0.538%,213778304.00,,2013,71258,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.38,1.04,1.724%,52880449553.00,United States,,6154903,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.56,0.13,0.492%,,United States,,51809,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.87,0.01,0.35%,67725944.00,China,2019,10644,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3029,-0.0021,-0.689%,13133386.00,China,2018,307422,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.435,-0.022,-4.814%,39011299.00,United States,,551258,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7845,-0.0479,-5.754%,31136814.00,United States,,140350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$45.79,-0.76,-1.633%,2972669629.00,United States,2006,325597,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.50,-0.67,-0.751%,2865718500.00,United States,,128516,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.43,0.88,4.282%,64775818.00,United States,2014,9574,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.67,-0.02,-0.146%,870057771.00,United States,2004,205714,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.21,-0.46,-2.029%,762662127.00,,2019,77023,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.26,-0.87,-5.079%,508204593.00,United States,2021,5838,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.93,-0.48,-1.081%,1558147503.00,United States,,241513,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.70,-0.85,-1.618%,8100045800.00,,2020,589123,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.43,-0.24,-2.482%,95197557.00,United States,2016,31169,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9201,0.0274,3.069%,29560978.00,United States,,101788,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.13,-1.12,-7.86%,730555222.00,United States,2021,109341,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.54,0.89,3.611%,73477380.00,United States,,5723,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.0204,0.087%,0.00,United States,,1341,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.97,-0.99,-0.99%,3806041685.00,United States,,135439,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,-0.02,-0.283%,1073276405.00,United States,1994,1146587,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.02,-1.18,-0.706%,9168980119.00,United States,2004,539774,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.59,0.41,1.769%,0.00,United States,2020,50863,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.50,-2.71,-1.735%,31997689000.00,United States,,579874,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.49,-0.19,-0.504%,3017968394.00,United States,,1338720,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.28,-0.16,-1.286%,281425205.00,United States,2015,89298,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.24,-0.037,-0.146%,0.00,United States,2017,12078,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.80,-0.43,-5.225%,1003453121.00,,2021,151574,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$102.93,-1.93,-1.841%,16724057754.00,United States,1999,2367545,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,314928743.00,United States,2014,2386195,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,289394400.00,United States,2021,439,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.41,0.20,1.959%,0.00,United States,2021,1794,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.175,-0.0632,-5.104%,0.00,United States,2021,15196,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.6262,-0.1038,-0.967%,,Chile,,311,,
AKO/B,Embotelladora Andina S.A.,$12.23,-0.24,-1.925%,,Chile,,35481,,
AKR,Acadia Realty Trust Common Stock,$20.94,0.06,0.287%,1852217735.00,United States,,485294,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.37,-0.42,-2.235%,640898108.00,United States,2019,179080,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.28,-0.07,-1.102%,343342458.00,United States,,698620,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.35,-0.04,-2.878%,70076256.00,United Kingdom,,102863,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.15,-0.03,-2.542%,102381047.00,United States,,118133,,
AKUS,Akouos Inc. Common Stock,$5.45,-0.44,-7.47%,187991733.00,United States,2020,66892,Consumer Durables,Specialty Chemicals
