"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"181",181,"2020-09-02",2020-08-20,"AAPL","Debbie Dingell","Sale",15001,"Representatives","$15,001-$50,000",13,0,"Debbie","Dingell","D",-15001
"182",182,"2020-08-27",2020-08-07,"AAPL","Joe Courtney","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Joe","Courtney","D",-1001
"183",183,"2020-09-29",2020-07-24,"AAPL","Ed Perlmutter","Purchase",1001,"Representatives","$1,001-$15,000",67,22,"Ed","Perlmutter","D",1001
"184",184,"2020-08-10",2020-07-23,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Josh","Gottheimer","D",-1001
"185",185,"2020-11-09",2020-07-22,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",110,65,"Lloyd","Smucker","R",-1001
"186",186,"2020-08-09",2020-07-14,"AAPL","Donald Beyer","Sale",15001,"Representatives","$15,001-$50,000",26,0,"Donald","Beyer","D",-15001
"187",187,"2020-09-04",2020-07-01,"AAPL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",65,20,"K.","Conaway","R",15001
"188",188,"2020-08-07",2020-06-29,"AAPL","William Timmons","Sale",1001,"Representatives","$1,001-$15,000",39,0,"William","Timmons","R",-1001
"189",189,"2020-07-09",2020-06-26,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"Josh","Gottheimer","D",1001
"190",190,"2021-04-02",2020-06-26,"AAPL","Sean Maloney","Sale",1001,"Representatives","$1,001-$15,000",280,235,"Sean","Maloney","D",-1001
"191",191,"2020-10-12",2020-06-24,"AAPL","John Yarmuth","Purchase",1001,"Representatives","$1,001-$15,000",110,65,"John","Yarmuth","D",1001
"192",192,"2020-10-12",2020-06-01,"AAPL","John Yarmuth","Sale",1001,"Representatives","$1,001-$15,000",133,88,"John","Yarmuth","D",-1001
"193",193,"2020-06-09",2020-05-19,"AAPL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",21,0,"K.","Conaway","R",15001
"194",194,"2020-06-10",2020-05-18,"AAPL","Josh Gottheimer","Sale",15001,"Representatives","$15,001-$50,000",23,0,"Josh","Gottheimer","D",-15001
"195",195,"2020-06-09",2020-05-08,"AAPL","Nancy Pelosi","Sale",1000001,"Representatives","$1,000,001-$5,000,000",32,0,"Nancy","Pelosi","D",-1000001
"196",196,"2020-06-09",2020-05-08,"AAPL","Nancy Pelosi","Sale",500001,"Representatives","$500,001",32,0,"Nancy","Pelosi","D",-500001
"197",197,"2020-06-09",2020-05-08,"AAPL","Nancy Pelosi","Sale",500001,"Representatives","$500,001",32,0,"Nancy","Pelosi","D",-500001
"198",198,"2020-05-31",2020-05-07,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",24,0,"Donald","Beyer","D",-1001
"199",199,"2020-05-31",2020-05-01,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Donald","Beyer","D",-1001
"200",200,"2020-05-15",2020-04-30,"AAPL","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"David","McKinley","R",1001
"201",201,"2020-05-15",2020-04-30,"AAPL","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"David","McKinley","R",1001
"202",202,"2020-05-09",2020-04-27,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Donald","Beyer","D",-1001
"203",203,"2020-05-09",2020-04-27,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Donald","Beyer","D",-1001
"204",204,"2020-06-10",2020-04-22,"AAPL","Ed Perlmutter","Sale",1001,"Representatives","$1,001-$15,000",49,4,"Ed","Perlmutter","D",-1001
"205",205,"2020-05-13",2020-04-20,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",23,0,"Josh","Gottheimer","D",-1001
"206",206,"2020-05-13",2020-04-20,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",23,0,"Josh","Gottheimer","D",-1001
"207",207,"2020-05-04",2020-04-15,"AAPL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",19,0,"K.","Conaway","R",15001
"208",208,"2020-05-04",2020-04-15,"AAPL","K. Conaway","Purchase",50001,"Representatives","$50,001-$100,000",19,0,"K.","Conaway","R",50001
"209",209,"2020-05-22",2020-04-13,"AAPL","Mo Brooks","Sale",1001,"Representatives","$1,001-$15,000",39,0,"Mo","Brooks","R",-1001
"210",210,"2020-04-27",2020-04-06,"AAPL","Susan Brooks","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Susan","Brooks","R",1001
"211",211,"2020-05-29",2020-04-03,"AAPL","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",56,11,"Katherine","Clark","D",1001
"212",212,"2020-05-29",2020-04-03,"AAPL","Katherine Clark","Purchase",1001,"Representatives","$1,001-$15,000",56,11,"Katherine","Clark","D",1001
"213",213,"2020-05-07",2020-04-02,"AAPL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"214",214,"2020-05-07",2020-04-02,"AAPL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"215",215,"2020-04-09",2020-03-27,"AAPL","John Curtis","Purchase",15001,"Representatives","$15,001-$50,000",13,0,"John","Curtis","R",15001
"216",216,"2020-04-11",2020-03-23,"AAPL","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Zoe","Lofgren","D",-1001
"217",217,"2020-04-11",2020-03-23,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Josh","Gottheimer","D",1001
"218",218,"2020-04-15",2020-03-23,"AAPL","David McKinley","Sale",50001,"Representatives","$50,001-$100,000",23,0,"David","McKinley","R",-50001
"219",219,"2020-04-11",2020-03-20,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Josh","Gottheimer","D",1001
"220",220,"2021-09-23",2020-03-10,"AAPL","Thomas Suozzi","Purchase",1001,"Representatives","$1,001-$15,000",562,517,"Thomas","Suozzi","D",1001
"221",221,"2020-04-15",2020-03-09,"AAPL","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"David","McKinley","R",1001
"222",222,"2020-04-11",2020-03-05,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Josh","Gottheimer","D",1001
"223",223,"2020-08-13",2020-03-04,"AAPL","David Trone","Sale",1001,"Representatives","$1,001-$15,000",162,117,"David","Trone","D",-1001
"224",224,"2020-03-08",2020-03-03,"AAPL","Kim Schrier","Sale",250001,"Representatives","$250,001-$1,000,000",5,0,"Kim","Schrier","D",-250001
"225",225,"2020-03-08",2020-03-03,"AAPL","Kim Schrier","Sale",1000001,"Representatives","$1,000,001-$5,000,000",5,0,"Kim","Schrier","D",-1000001
"226",226,"2020-03-08",2020-03-03,"AAPL","Kim Schrier","Sale",250001,"Representatives","$250,001-$1,000,000",5,0,"Kim","Schrier","D",-250001
"227",227,"2020-03-08",2020-03-02,"AAPL","Kim Schrier","Sale",1000001,"Representatives","$1,000,001-$5,000,000",6,0,"Kim","Schrier","D",-1000001
"228",228,"2020-03-08",2020-03-02,"AAPL","Kim Schrier","Sale",250001,"Representatives","$250,001-$1,000,000",6,0,"Kim","Schrier","D",-250001
"229",229,"2021-09-23",2020-03-02,"AAPL","Thomas Suozzi","Purchase",1001,"Representatives","$1,001-$15,000",570,525,"Thomas","Suozzi","D",1001
"230",230,"2020-03-08",2020-02-28,"AAPL","Kim Schrier","Sale",100001,"Representatives","$100,001-250,000",9,0,"Kim","Schrier","D",-100001
"231",231,"2020-03-08",2020-02-28,"AAPL","Kim Schrier","Sale",250001,"Representatives","$250,001-$1,000,000",9,0,"Kim","Schrier","D",-250001
"232",232,"2020-03-16",2020-02-26,"AAPL","Josh Gottheimer","Purchase",15001,"Representatives","$15,001-$50,000",19,0,"Josh","Gottheimer","D",15001
"233",233,"2020-04-05",2020-02-20,"AAPL","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"234",234,"2020-02-22",2020-02-18,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",4,0,"Donald","Beyer","D",1001
"235",235,"2020-03-16",2020-02-03,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Josh","Gottheimer","D",-1001
"236",236,"2020-04-06",2020-02-03,"AAPL","Ed Perlmutter","Sale",1001,"Representatives","$1,001-$15,000",63,18,"Ed","Perlmutter","D",-1001
"237",237,"2020-02-10",2020-01-29,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Josh","Gottheimer","D",1001
"238",238,"2020-01-29",2020-01-29,"AAPL","Kim Schrier","Sale",50001,"Representatives","$50,001-$100,000",0,0,"Kim","Schrier","D",-50001
"239",239,"2020-02-22",2020-01-28,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Donald","Beyer","D",1001
"240",240,"2020-02-10",2020-01-14,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Josh","Gottheimer","D",1001
"241",241,"2020-02-22",2020-01-14,"AAPL","Donald Beyer","Purchase",15001,"Representatives","$15,001-$50,000",39,0,"Donald","Beyer","D",15001
"242",242,"2020-02-08",2020-01-13,"AAPL","Mike Gallagher","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Mike","Gallagher","R",-1001
"243",243,"2020-01-13",2020-01-08,"AAPL","Bob Gibbs","Purchase",15001,"Representatives","$15,001-$50,000",5,0,"Bob","Gibbs","R",15001
"244",244,"2020-01-13",2020-01-02,"AAPL","Alan Lowenthal","Sale",894.97,"Representatives","$894.97",11,0,"Alan","Lowenthal","D",-894.97
"245",245,"2020-01-06",2020-01-02,"AAPL","Bob Gibbs","Purchase",15001,"Representatives","$15,001-$50,000",4,0,"Bob","Gibbs","R",15001
"246",246,"2020-01-13",2020-01-02,"AAPL","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",-1001
"247",247,"2020-07-29",2019-12-31,"AAPL","Joe Courtney","Purchase",1001,"Representatives","$1,001-$15,000",211,166,"Joe","Courtney","D",1001
"248",248,"2020-01-02",2019-12-23,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Donald","Beyer","D",1001
"249",249,"2019-12-20",2019-12-19,"AAPL","Bob Gibbs","Purchase",1001,"Representatives","$1,001-$15,000",1,0,"Bob","Gibbs","R",1001
"250",250,"2020-01-31",2019-12-18,"AAPL","John Larson","Sale",1001,"Representatives","$1,001-$15,000",44,0,"John","Larson","D",-1001
"251",251,"2020-01-14",2019-12-16,"AAPL","Mike Gallagher","Sale",15001,"Representatives","$15,001-$50,000",29,0,"Mike","Gallagher","R",-15001
"252",252,"2019-12-14",2019-12-09,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",5,0,"Donald","Beyer","D",1001
"253",253,"2020-01-09",2019-12-06,"AAPL","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Roger","Marshall","R",-1001
"254",254,"2020-01-09",2019-12-06,"AAPL","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Roger","Marshall","R",-1001
"255",255,"2020-01-09",2019-12-03,"AAPL","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Roger","Marshall","R",1001
"256",256,"2020-01-09",2019-12-02,"AAPL","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",38,0,"Roger","Marshall","R",1001
"257",257,"2020-01-24",2019-12-02,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",53,8,"Lloyd","Smucker","R",-1001
"258",258,"2019-12-14",2019-11-22,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Donald","Beyer","D",1001
"259",259,"2021-09-23",2019-11-18,"AAPL","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",675,630,"Thomas","Suozzi","D",-15001
"260",260,"2019-12-14",2019-11-18,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Donald","Beyer","D",1001
"261",261,"2019-12-14",2019-11-18,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Donald","Beyer","D",1001
"262",262,"2019-12-23",2019-11-05,"AAPL","Ed Perlmutter","Purchase",1001,"Representatives","$1,001-$15,000",48,3,"Ed","Perlmutter","D",1001
"263",263,"2020-01-24",2019-10-31,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",85,40,"Lloyd","Smucker","R",-15001
"264",264,"2019-11-13",2019-10-29,"AAPL","Earl Blumenauer","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Earl","Blumenauer","D",-1001
"265",265,"2019-10-21",2019-10-21,"AAPL","Kim Schrier","Sale",50001,"Representatives","$50,001-$100,000",0,0,"Kim","Schrier","D",-50001
"266",266,"2019-11-08",2019-10-18,"AAPL","Cheri Bustos","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Cheri","Bustos","D",-15001
"267",267,"2021-09-23",2019-10-17,"AAPL","Thomas Suozzi","Sale",1001,"Representatives","$1,001-$15,000",707,662,"Thomas","Suozzi","D",-1001
"268",268,"2020-01-24",2019-10-14,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",102,57,"Lloyd","Smucker","R",-15001
"269",269,"2020-01-24",2019-10-14,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",102,57,"Lloyd","Smucker","R",-15001
"270",270,"2019-10-02",2019-09-12,"AAPL","Kim Schrier","Sale",50001,"Representatives","$50,001-$100,000",20,0,"Kim","Schrier","D",-50001
"271",271,"2020-01-24",2019-09-03,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",143,98,"Lloyd","Smucker","R",-1001
"272",272,"2020-04-27",2019-08-28,"AAPL","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",243,198,"Donna","Shalala","D",-1001
"273",273,"2020-01-24",2019-07-31,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",177,132,"Lloyd","Smucker","R",-15001
"274",274,"2019-09-16",2019-07-16,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",62,17,"Josh","Gottheimer","D",-1001
"275",275,"2021-09-23",2019-07-08,"AAPL","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",808,763,"Thomas","Suozzi","D",15001
"276",276,"2019-07-09",2019-07-02,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",7,0,"Lloyd","Smucker","R",-15001
"277",277,"2019-07-18",2019-06-12,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",36,0,"Josh","Gottheimer","D",-1001
"278",278,"2019-07-18",2019-06-06,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Josh","Gottheimer","D",-1001
"279",279,"2019-07-09",2019-06-03,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",36,0,"Lloyd","Smucker","R",-15001
"280",280,"2019-06-15",2019-05-20,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Josh","Gottheimer","D",-1001
"281",281,"2021-09-23",2019-05-13,"AAPL","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",864,819,"Thomas","Suozzi","D",15001
"282",282,"2019-05-13",2019-05-01,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Lloyd","Smucker","R",-1001
"283",283,"2019-05-14",2019-04-30,"AAPL","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Gilbert","Cisneros","D",-1001
"284",284,"2019-05-08",2019-04-25,"AAPL","Earl Blumenauer","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Earl","Blumenauer","D",-1001
"285",285,"2019-05-06",2019-04-18,"AAPL","K. Conaway","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"K.","Conaway","R",1001
"286",286,"2019-05-07",2019-04-17,"AAPL","Robert Wittman","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Robert","Wittman","R",-1001
"287",287,"2019-05-20",2019-04-05,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Josh","Gottheimer","D",-1001
"288",288,"2019-04-11",2019-04-05,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",6,0,"Lloyd","Smucker","R",-1001
"289",289,"2019-04-15",2019-03-25,"AAPL","Van Taylor","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Van","Taylor","R",-15001
"290",290,"2019-04-15",2019-03-25,"AAPL","Van Taylor","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Van","Taylor","R",-15001
"291",291,"2019-04-04",2019-03-22,"AAPL","Bill Flores","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Bill","Flores","R",-1001
"292",292,"2019-04-30",2019-03-22,"AAPL","Kim Schrier","Sale",50001,"Representatives","$50,001-$100,000",39,0,"Kim","Schrier","D",-50001
"293",293,"2019-04-11",2019-03-18,"AAPL","Lloyd Smucker","Sale",1001,"Representatives","$1,001-$15,000",24,0,"Lloyd","Smucker","R",-1001
"294",294,"2019-04-23",2019-03-08,"AAPL","Lizzie Fletcher","Sale",1001,"Representatives","$1,001-$15,000",46,1,"Lizzie","Fletcher","D",-1001
"295",295,"2019-04-01",2019-03-08,"AAPL","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",24,0,"David","McKinley","R",-1001
"296",296,"2019-03-08",2019-02-11,"AAPL","Gilbert Cisneros","Sale",250001,"Representatives","$250,001-$1,000,000",25,0,"Gilbert","Cisneros","D",-250001
"297",297,"2019-03-08",2019-02-08,"AAPL","Gilbert Cisneros","Purchase",250001,"Representatives","$250,001-$1,000,000",28,0,"Gilbert","Cisneros","D",250001
"298",298,"2020-04-27",2019-02-05,"AAPL","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",447,402,"Donna","Shalala","D",-1001
"299",299,"2019-03-21",2019-02-04,"AAPL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",1001
"300",300,"2019-01-31",2019-01-18,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",13,0,"Josh","Gottheimer","D",-1001
"301",301,"2019-02-13",2019-01-18,"AAPL","Gilbert Cisneros","Purchase",100001,"Representatives","$100,001-250,000",26,0,"Gilbert","Cisneros","D",100001
"302",302,"2019-02-22",2019-01-11,"AAPL","Ed Perlmutter","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Ed","Perlmutter","D",-1001
"303",303,"2019-03-04",2019-01-08,"AAPL","K. Conaway","Sale",1001,"Representatives","$1,001-$15,000",55,10,"K.","Conaway","R",-1001
"304",304,"2019-01-13",2019-01-08,"AAPL","Bob Gibbs","Purchase",1001,"Representatives","$1,001-$15,000",5,0,"Bob","Gibbs","R",1001
"305",305,"2019-02-18",2019-01-04,"AAPL","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",-1001
"306",306,"2019-01-31",2019-01-03,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Josh","Gottheimer","D",-1001
"307",307,"2019-01-14",2019-01-03,"AAPL","David Price","Purchase",1001,"Representatives","$1,001-$15,000",11,0,"David","Price","D",1001
"308",308,"2019-01-29",2019-01-02,"AAPL","Justin Amash","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Justin","Amash","R",1001
"309",309,"2019-01-11",2018-12-31,"AAPL","Robert Wittman","Purchase",15001,"Representatives","$15,001-$50,000",11,0,"Robert","Wittman","R",15001
"310",310,"2019-01-16",2018-12-11,"AAPL","Earl Blumenauer","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Earl","Blumenauer","D",1001
"311",311,"2018-12-17",2018-12-10,"AAPL","Frank LoBiondo","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Frank","LoBiondo","R",1001
"312",312,"2018-12-17",2018-12-10,"AAPL","Frank LoBiondo","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Frank","LoBiondo","R",1001
"313",313,"2018-11-06",2018-11-02,"AAPL","Earl Blumenauer","Purchase",1001,"Representatives","$1,001-$15,000",4,0,"Earl","Blumenauer","D",1001
"314",314,"2021-09-23",2018-11-02,"AAPL","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",1056,1011,"Thomas","Suozzi","D",-15001
"315",315,"2021-09-23",2018-11-01,"AAPL","Thomas Suozzi","Purchase",15001,"Representatives","$15,001-$50,000",1057,1012,"Thomas","Suozzi","D",15001
"316",316,"2018-11-12",2018-10-26,"AAPL","K. Conaway","Sale",1001,"Representatives","$1,001-$15,000",17,0,"K.","Conaway","R",-1001
"317",317,"2018-11-07",2018-10-05,"AAPL","Gary Palmer","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Gary","Palmer","R",-1001
"318",318,"2018-11-07",2018-10-05,"AAPL","Gary Palmer","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Gary","Palmer","R",-1001
"319",319,"2018-11-07",2018-10-05,"AAPL","Gary Palmer","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Gary","Palmer","R",-1001
"320",320,"2018-11-19",2018-10-01,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",49,4,"Katherine","Clark","D",-1001
"321",321,"2018-11-19",2018-10-01,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",49,4,"Katherine","Clark","D",-1001
"322",322,"2018-10-02",2018-09-14,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Josh","Gottheimer","D",1001
"323",323,"2018-10-19",2018-09-11,"AAPL","Robert Wittman","Sale",1001,"Representatives","$1,001-$15,000",38,0,"Robert","Wittman","R",-1001
"324",324,"2018-10-25",2018-09-11,"AAPL","Nancy Pelosi","Purchase",500001,"Representatives","$500,001",44,0,"Nancy","Pelosi","D",500001
"325",325,"2018-10-02",2018-09-10,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Josh","Gottheimer","D",1001
"326",326,"2018-09-05",2018-08-21,"AAPL","Roger Marshall","Sale",1001,"Representatives","$1,001-$15,000",15,0,"Roger","Marshall","R",-1001
